source_id,magazine,date,external_urls
61036c3ea8176d3a0c6832aff56e6b5420d6645385630f6d1dbaa9e29981c2ed,New Civil Engineer,1755475200000,"['https://www.gov.ie/en/department-of-housing-local-government-and-heritage/campaigns/planning-and-development-act-2024/', 'https://windenergyireland.com/images/files/web-bvg-report-jan-2024.pdf', 'https://twitter.com/intent/tweet?text=From+words+to+wind+turbines%3A+Making+Ireland%E2%80%99s+ambition+a+reality&url=https://www.newcivilengineer.com/latest/from-words-to-wind-turbines-making-irelands-ambition-a-reality-18-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/latest/from-words-to-wind-turbines-making-irelands-ambition-a-reality-18-08-2025/&name=From+words+to+wind+turbines%3A+Making+Ireland%E2%80%99s+ambition+a+reality', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/latest/from-words-to-wind-turbines-making-irelands-ambition-a-reality-18-08-2025/&description=From+words+to+wind+turbines%3A+Making+Ireland%E2%80%99s+ambition+a+reality&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/galway-ireland-onshore-wind-farm-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/latest/from-words-to-wind-turbines-making-irelands-ambition-a-reality-18-08-2025/']"
dc0ea7d85948e9c3c0983d2e661f2bb9049c26902fecf4d7bc55720e1c7c1f62,New Civil Engineer,1755475200000,[]
2561e602fa8a82400f22dba71db33d551bad5b8352baa9921825f292ab225501,New Civil Engineer,1755475200000,[]
6a03a2f9a993cd8547c3113761c2327d8b42616917090c7663027c2adcc52aa7,New Civil Engineer,1755475200000,[]
07ad4753cb2d0293bc04e5050931f7720f5c1cda459197db1a0ad44291657077,New Civil Engineer,1755475200000,[]
ec564d48e27e89d39c2c7b574427f39b347918c5af37ad61e51fe2b97edc9400,New Civil Engineer,1755475200000,[]
d854a9fb98cce8b444187f20f7da980f06720e6ed6a4697384cc033d2388e0fb,New Civil Engineer,1755561600000,[]
c3adc01f0f4939a8e65e3cfb8662fcde71c97a0daf8500b1a0eff9a71f8a247f,New Civil Engineer,1755561600000,[]
ac6126c76c89f7a81b23f4fa1ae2b264c89a3e180e3192cc400dd2e8b9a441e8,New Civil Engineer,1755561600000,[]
73e30ef1f2ecf6aec41b90e86a3480d7c798aefe5275fcaf546813d8094e736f,New Civil Engineer,1755561600000,[]
60115a21ea14c7d572d3c35ab909466c012e80b6122d8c236de3be5421f6e1ed,New Civil Engineer,1755561600000,[]
5de20f0d8bd0411e42bab232d035e9dc2ad885a27deeef41d316edfc6279e415,New Civil Engineer,1754956800000,[]
ee04b71573ff23968ee9a3bc43a46221c91ca1c3d7be37bb7a637cc64a20d757,New Civil Engineer,1754611200000,[]
6f97270bebcf05df488afc7cdc6c8f390f8ba47f7e99e2b4c52dd945642c47dd,New Civil Engineer,1754265600000,[]
61e92512577bd1f9425f60a7c252ee30609e74904bb162477ab312e9e0f265e2,New Civil Engineer,1755648000000,"['https://twitter.com/intent/tweet?text=20+years+after+Hurricane+Katrina%3A+What+can+UK+learn+from+New+Orleans%E2%80%99+approach+to+flood+resilience%3F&url=https://www.newcivilengineer.com/in-depth/20-years-after-hurricane-katrina-what-can-uk-learn-from-new-orleans-approach-to-flood-resilience-20-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/in-depth/20-years-after-hurricane-katrina-what-can-uk-learn-from-new-orleans-approach-to-flood-resilience-20-08-2025/&name=20+years+after+Hurricane+Katrina%3A+What+can+UK+learn+from+New+Orleans%E2%80%99+approach+to+flood+resilience%3F', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/in-depth/20-years-after-hurricane-katrina-what-can-uk-learn-from-new-orleans-approach-to-flood-resilience-20-08-2025/&description=20+years+after+Hurricane+Katrina%3A+What+can+UK+learn+from+New+Orleans%E2%80%99+approach+to+flood+resilience%3F&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/mirabeau-water-garden-construction-1-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/in-depth/20-years-after-hurricane-katrina-what-can-uk-learn-from-new-orleans-approach-to-flood-resilience-20-08-2025/']"
e918989a39cb5c22bd9c64d5c9c298d3546716d4e64ca49f93ba6fb20166ab8c,New Civil Engineer,1755561600000,"['http://www.steinzeug-keramo.com', 'https://twitter.com/intent/tweet?text=Rediscovering+vitrified+clay+pipes+for+modern+sewer+and+drainage+systems&url=https://www.newcivilengineer.com/opinion/rediscovering-vitrified-clay-pipes-for-modern-sewer-and-drainage-systems-19-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/rediscovering-vitrified-clay-pipes-for-modern-sewer-and-drainage-systems-19-08-2025/&name=Rediscovering+vitrified+clay+pipes+for+modern+sewer+and+drainage+systems', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/rediscovering-vitrified-clay-pipes-for-modern-sewer-and-drainage-systems-19-08-2025/&description=Rediscovering+vitrified+clay+pipes+for+modern+sewer+and+drainage+systems&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/vitrified-clay-pipes-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/rediscovering-vitrified-clay-pipes-for-modern-sewer-and-drainage-systems-19-08-2025/']"
7ef4137fde23d3cfa220ff3dcb8afb4e0f16a70e0f638ba28438ff8afc47466f,New Civil Engineer,1755561600000,[]
6fa46ef501a567f5c5b0829984fb854a5fa457e1210735bdbb53fbecdf054998,New Civil Engineer,1755216000000,[]
a75ee2b0e935a7ccff27938262a0151beadcdbec03cf56eab59be473c5e05a5c,New Civil Engineer,1755648000000,[]
68b18c9f4c9547df5ed0c01a70ab1085fc46c89ccd1075bd84f4d2b516db8e84,New Civil Engineer,1755648000000,[]
617c19786cec22397e61ac3bbe8a825a9823fa23c564d9c6a2d8521fdcde8662,New Civil Engineer,1755648000000,[]
6da34d231f51602864d3bb497a49d1e202d29e625ca2f86224489d6e7b40aff0,New Civil Engineer,1755648000000,[]
057c3619b995efa03fc4152a413cb4fc4ddcd5fe979e5d32e683786ab4d47005,New Civil Engineer,1755648000000,[]
e7d20ce1c05fb453a863073ac94d3a18b2f4d7da0093406059dc70f460995d92,New Civil Engineer,1755648000000,[]
8644a6947845bd2a1a4a79bef6030c8fd1619577898539e51affeb67cfbd552d,New Civil Engineer,1755648000000,[]
b4f8131512ab7970383bff08f256934bdf190a1f714177f4cdd009d81dadbb90,New Civil Engineer,1755648000000,[]
d737f8b8e82f5c94e5819d9dbaf78e47357bbd2f4b5be31107b177727fa33a34,New Civil Engineer,1755648000000,[]
0e7b54a1e4494057b0cd8b02b0b7b849e702172c104567ba7a37db445342c276,New Civil Engineer,1755648000000,"['https://twitter.com/intent/tweet?text=Industry+must+work+collectively+to+save+the+UK%E2%80%99s+ageing+assets&url=https://www.newcivilengineer.com/opinion/industry-must-work-collectively-to-save-the-uks-ageing-assets-20-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/industry-must-work-collectively-to-save-the-uks-ageing-assets-20-08-2025/&name=Industry+must+work+collectively+to+save+the+UK%E2%80%99s+ageing+assets', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/industry-must-work-collectively-to-save-the-uks-ageing-assets-20-08-2025/&description=Industry+must+work+collectively+to+save+the+UK%E2%80%99s+ageing+assets&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2023/04/OLE_WKS_-_GL_09-26-061-crop-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/industry-must-work-collectively-to-save-the-uks-ageing-assets-20-08-2025/']"
aa4efe612910b4835aa8259cbec293fc7c50efb2fd23805e9362812148427639,New Civil Engineer,1755216000000,[]
ce4cac9360f4491edd33c603f9540c28e1c1555691de7eaaa612df8db2ace90f,New Civil Engineer,1755216000000,[]
54ec06c5f0c99ac006f0cbd99a4a45fcc13bd65837c9d6a1e9c685c9cf7a2b81,New Civil Engineer,1755648000000,[]
6447371f20b6cd56acddce5ed605e2455edb4abf8e5e7db77ce746d021eb7f35,New Civil Engineer,1755648000000,[]
8642096654d4724863f0b7c303878604baf4c37fb1f51acd70d9c0d1dcb87bfb,New Civil Engineer,1755734400000,[]
ca920dc587dc64dfc9522b155b9ea89e43721521a4814e5bca7b354ba7e9ef3d,New Civil Engineer,1755734400000,[]
6144067b042a8413ec5a94b6ce2b1e7af3f02532c5b800f2c96274df8635ee8c,New Civil Engineer,1755734400000,[]
c014bf45808b5636932f056153bb956d5e6d1f497b370aff41428915b65e0305,New Civil Engineer,1755734400000,[]
8887246c064b90f98b09b1f6923ca94582844df5696a966ae545d21241683bc3,New Civil Engineer,1755734400000,[]
40c90c453746a8805b8570bc4037d8ca25da5bb284d20343bb6257bc033e1ff3,New Civil Engineer,1755216000000,[]
bb9f7503d2bffdf51fc1e3f9ee9bc079b78105c17e0d4c0f76f2122762fdde0f,New Civil Engineer,1755734400000,[]
f7dd561058c84d3f0080234b9c6be829764fb2a4a15d0c2ed267f01cd3dbcc47,New Civil Engineer,1755734400000,[]
37861ae6fb7bade3ec9953145b4ee23b25357f1fe2c1b4cb8f78a3a676811b9c,New Civil Engineer,1756166400000,[]
ab99ed2f6eb266e3853d560d5828bb1fc7ea5fd2b2d7c40cb79db0204a489f00,New Civil Engineer,1754870400000,[]
f9d4b53c1e75b5cd60a31d7385f780e954c378b4f3cf8c623489d88b3e9d322a,New Civil Engineer,1755820800000,"['https://twitter.com/intent/tweet?text=Data-driven+%E2%80%98zero+harm%E2%80%99+can+support+roads%E2%80%99+sustainability&url=https://www.newcivilengineer.com/opinion/data-driven-zero-harm-can-support-roads-sustainability-22-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/data-driven-zero-harm-can-support-roads-sustainability-22-08-2025/&name=Data-driven+%E2%80%98zero+harm%E2%80%99+can+support+roads%E2%80%99+sustainability', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/data-driven-zero-harm-can-support-roads-sustainability-22-08-2025/&description=Data-driven+%E2%80%98zero+harm%E2%80%99+can+support+roads%E2%80%99+sustainability&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/local-road-school-sign-slow-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/data-driven-zero-harm-can-support-roads-sustainability-22-08-2025/']"
c6fc5758b39fdaf58c191e5874083bcbaaec9970628542bc12e4b229a4ca9cca,New Civil Engineer,1755820800000,[]
e85fd3243e2b860dd4824bb7f91e7600549fe12811cbb9f9585615d97a6c59c0,New Civil Engineer,1755820800000,[]
ee029131e64024bbb5b22b0f2d6ca53484f77a360320f1fd59d3e4652066eaf5,New Civil Engineer,1755820800000,[]
d842e7a595d6402864a8bdd32d93d3924dc16406a48113a80e1107887138d95a,New Civil Engineer,1755820800000,[]
8005770bfa2ed770dca5acf64a2743f10c6e5e7c321083910eebfac4e1a6c532,New Civil Engineer,1755820800000,[]
f51bde087945d2fcf75607db432e16e2aafadbbadd2bd4960c1e70f088973ad4,New Civil Engineer,1755820800000,[]
9a34998a8fdd6bbcd7d12575fa82d77c7bd8141fa5a74b90f6fc1efb05b6b87f,New Civil Engineer,1755820800000,[]
754a06c2b049357c070272e83d420e9274cf08f5c3c70d451d4fbc80fb0bf4dc,New Civil Engineer,1755475200000,[]
97c8b745e0a7250b4652dab088f3df050176e8162179675276c8d9f557c2edd3,New Civil Engineer,1755216000000,[]
712b3eedf3ecf7f97a1467ab1bcd4c3ccf1ab15976d89dcdc836fb95be592c2c,New Civil Engineer,1756252800000,[]
36b372620e67e1ab0f1257dcc69fc1288fb08c29315fe6c564355cb6a0192716,New Civil Engineer,1756166400000,[]
4290671a9fbf1c5bf26309b6da9de0214c8aac2931642c3d3fa38a1b9edf69de,New Civil Engineer,1756166400000,[]
5e866a7d05ba6ae48918699756742dff5183449e28b75e1a861bf3755b5d9329,New Civil Engineer,1756166400000,[]
79847359e9e6311467bbb23a5e2227cb87e6026c659a2fe352a49113ca2da723,New Civil Engineer,1755648000000,[]
44b8f2a3bd7386a0271ed8212cc8fcf03c63c39c6e409fc9941e8a1ff227afad,New Civil Engineer,1756166400000,"['http://adspipe.co.uk/resources', 'https://twitter.com/intent/tweet?text=Understanding+porosity+of+structural+embedment+for+below-ground+attenuation+systems&url=https://www.newcivilengineer.com/opinion/understanding-porosity-of-structural-embedment-for-below-ground-attenuation-systems-26-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/understanding-porosity-of-structural-embedment-for-below-ground-attenuation-systems-26-08-2025/&name=Understanding+porosity+of+structural+embedment+for+below-ground+attenuation+systems', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/understanding-porosity-of-structural-embedment-for-below-ground-attenuation-systems-26-08-2025/&description=Understanding+porosity+of+structural+embedment+for+below-ground+attenuation+systems&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/ads-advanced-drainage-systems-stormtech-rsz-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/opinion/understanding-porosity-of-structural-embedment-for-below-ground-attenuation-systems-26-08-2025/']"
417fed07a287e70ae6f516a11a52636f6bcf4c34dddc2f081f32324112c1328e,New Civil Engineer,1756166400000,[]
2c3c897f3bed742882b74c6c5b0e64490d568966f006b19da0ed74e33583a236,New Civil Engineer,1756166400000,[]
34474c36088e65815985b0dc94fdab62aac6188598bfe8199c667a9f5488709f,New Civil Engineer,1756166400000,[]
544227c9c2c20d3542f23ed0568c0dbb2fd0fdfd727f7edc11ca7e60ca981734,New Civil Engineer,1756166400000,[]
9e254d7104c1dc0753ad19e1836379bb0e6b7b08bfb56fea05c8c0b078f15c93,New Civil Engineer,1722211200000,"['https://www.oxfordeconomics.com/resource/global-construction-futures/', 'https://www.constructionleadershipcouncil.co.uk/wp-content/uploads/2023/09/Creating-a-productive-environment-for-UK-Construction.pdf', 'https://www.constructionleadershipcouncil.co.uk/wp-content/uploads/2023/09/Creating-a-productive-environment-for-UK-Construction.pdf', 'https://mysecuritymarketplace.com/reports/digitalisation-in-the-construction-and-real-estate-sector/', 'https://twitter.com/intent/tweet?text=Connectivity+revolution+is+key+to+solving+productivity+puzzle+in+construction&url=https://www.newcivilengineer.com/opinion/connectivity-revolution-is-key-to-solving-productivity-puzzle-in-construction-29-07-2024/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/connectivity-revolution-is-key-to-solving-productivity-puzzle-in-construction-29-07-2024/&name=Connectivity+revolution+is+key+to+solving+productivity+puzzle+in+construction', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/connectivity-revolution-is-key-to-solving-productivity-puzzle-in-construction-29-07-2024/&description=Connectivity+revolution+is+key+to+solving+productivity+puzzle+in+construction&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/07/Keepmoat-Jessop-park-2-440x330.jpeg', 'mailto:?body=https://www.newcivilengineer.com/opinion/connectivity-revolution-is-key-to-solving-productivity-puzzle-in-construction-29-07-2024/']"
42467c006d9d65b98cb57d85d9680b8399a2390f6cccd1bb3e2ffc3572160708,New Civil Engineer,1755734400000,[]
eae040cf0a2ec7f805125195aef8c15e3b08b78d352adfec90ab43878aa9a7a0,New Civil Engineer,1756252800000,[]
2a74e7fc81b4dc4dcbddc9608b7674d37ca4a329371e0c022182c2241509d520,New Civil Engineer,1756252800000,[]
d4697e388a0e3c885d9983e062174802b544af002a11f0d8f6a09d5f3659f394,New Civil Engineer,1756252800000,[]
615d8a02964b24ed77b126f531be6fcde9b6227f25aad068880deea069a0b933,New Civil Engineer,1756252800000,[]
07ca812a5bdad69b23e5ffc785b58ea53e15ac23cf499ea1e5e76b95c0dddd8d,New Civil Engineer,1756252800000,[]
6c1ce9471672dfbac4f1a7e603bee27bf3ee56a01d1414f57f02f49a4498e7bc,New Civil Engineer,1756252800000,[]
168142f70dec2d79d4393bbb9c6dca570c9a57637359760ad1ba32205d386d46,New Civil Engineer,1756339200000,"['https://open.spotify.com/show/2R9fipPVT01XjH3fR7lwoI', 'https://podcasts.apple.com/gb/podcast/the-engineers-collective/id1463784885', 'https://podcasts.apple.com/gb/podcast/the-engineers-collective/id1463784885', 'https://open.spotify.com/show/2R9fipPVT01XjH3fR7lwoI', 'https://twitter.com/intent/tweet?text=Podcast+%7C+The+30-year+journey+to+an+underground+facility+for+long-term+nuclear+waste+storage&url=https://www.newcivilengineer.com/podcast/podcast-the-30-year-journey-to-an-underground-facility-for-long-term-nuclear-waste-storage-28-08-2025/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/podcast/podcast-the-30-year-journey-to-an-underground-facility-for-long-term-nuclear-waste-storage-28-08-2025/&name=Podcast+%7C+The+30-year+journey+to+an+underground+facility+for+long-term+nuclear+waste+storage', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/podcast/podcast-the-30-year-journey-to-an-underground-facility-for-long-term-nuclear-waste-storage-28-08-2025/&description=Podcast+%7C+The+30-year+journey+to+an+underground+facility+for+long-term+nuclear+waste+storage&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2025/08/nuclear-waste-services-geological-disposal-facility-gdf-440x330.webp', 'mailto:?body=https://www.newcivilengineer.com/podcast/podcast-the-30-year-journey-to-an-underground-facility-for-long-term-nuclear-waste-storage-28-08-2025/']"
4a5273a80151d9db3c0cda77be33a149fc245ae80d80b516e9ea79578633d84c,New Civil Engineer,1756339200000,[]
9a7ed3cb44057ec18c8f284556cc9508767c82d341caae3e3ce95cca7075bba2,New Civil Engineer,1756425600000,[]
abc6ca753b4cf9941c4ff42679f4a975c890aebbae2246a20c69760c7f692713,New Civil Engineer,1756425600000,[]
550eacdfc554382b4fdfa09a09edf44c19eabdf2ee62dfb9d769d6a33b748cb8,New Civil Engineer,1756339200000,[]
82447af7711966927cda7d2f161ca97acf460d975c46ff7fcacde37c0ac63620,New Civil Engineer,1756339200000,[]
e52da6ec85f1569eb4bce4877279257fb85e43478698137cff598502696f6d73,New Civil Engineer,1756339200000,[]
5c049fc35ff5786fb4954e9d5c205656449ac63cdb93dd32540ed6cdf85cf0d8,New Civil Engineer,1756339200000,[]
806e548a3f466fc4d65e0d48098b6ada741718f4eaff225a82e9e370af8e385d,New Civil Engineer,1756339200000,[]
414f3fc6665a385204183935684cae2c77e1fd8fb8d66199f6f04b70ac59f1f1,New Civil Engineer,1756339200000,[]
bbf4a9e159ce520a4f076097d80f0cf0cbddd347cb2b0100a4c6c50f8d1c3a9a,New Civil Engineer,1756339200000,[]
7f9c16a405a38fdf118b221f507d0e24a28be3f6772aaa770bf2fc346ba726b9,New Civil Engineer,1756425600000,[]
7b0800f80fa6cd5704f20a1d2aa335559e2ec70104258d0bd3c20022f151f87a,New Civil Engineer,1756425600000,[]
70f7f27601b66b426f5d860aa80c4b03f1cd918bb92b689f4782bc9f96d5cf06,New Civil Engineer,1756425600000,[]
e3509b78d294aef8590146baed5e537c961dbe60e8b52544f8f2a294a1103f79,New Civil Engineer,1756425600000,[]
7aabf63e71efb566b51faebd991b36395bdd5caf9c17528925aa6b36a7332275,New Civil Engineer,1756425600000,[]
dc32b7fdb9feb513cf27c091c0dc6de164f443d5b1608604665cef530d5e11bd,New Civil Engineer,1756425600000,[]
4b6a5adb252e5e2bd961c3e4e383b82bf90be457e45d352231109c127d54da0a,New Civil Engineer,1756684800000,[]
478e3d906f6818471bedaf409776c995e8b033b73ae3d98a2874a19fa74fb7ae,New Civil Engineer,1756425600000,[]
8d57649ce7e049970b5dc3b5880641712bec9bc8ce7cdc3ebec8c2b9fdb0c82e,New Civil Engineer,1756425600000,[]
98f9d31820279b3ac4993c5cafafd83c7c983d03f20584007d7d400495933795,New Civil Engineer,1756684800000,[]
51363b248ec12e00bfe33f7c397b87e91a4d7b223c593d2281ed4144690686d4,New Civil Engineer,1747872000000,[]
2f487df0ed8ac15735cbc4006b199a610dd7243a989d0999734cefedc03306de,New Civil Engineer,1756684800000,[]
d8aa3e9237c3fddf9a862adfce32f3af9e8766522e1a1c79a8a9337fd3bb813a,New Civil Engineer,1756684800000,[]
62b6caf767355f5380b43de9b560e9b2e84952ecf1ec10736555d9a5ab1fa5c8,New Civil Engineer,1756684800000,[]
