source_id,url,title,magazine,date,external_urls
bd67ef48a8604a6c29a402d7ba8000678565cfae1de2894e10f167d7481a939f,https://www.newcivilengineer.com/latest/testing-for-glasgows-29-5m-govan-partick-bridge-begins-before-planned-autumn-opening-25-06-2024,Testing for Glasgow’s £29.5M Govan-Partick Bridge begins before planned autumn opening,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
8d3cddd4c8f077e40d0779a6a0ba5fa94db3be85dad600c7cfcfa36f2e0b21bf,https://www.newcivilengineer.com/latest/lightweight-and-low-carbon-pipes-provide-culvert-extension-solution-on-hook-embankment-25-06-2024,Lightweight and low-carbon pipes provide culvert extension solution on Hook embankment,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
4aa50601a49d9412e67ca0313c24a58441db7ea9d109f95aabbcf2be31bbdaeb,https://www.newcivilengineer.com/latest/arup-and-foster-partners-reveal-designs-for-four-stations-of-california-high-speed-rail-26-06-2024,Arup and Foster + Partners reveal designs for four stations of California High-Speed Rail,New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
27f14abe576e933726c28e86f393968693930e46d26cf563e72b3e66c1bd21eb,https://www.newcivilengineer.com/latest/northumbrian-water-launches-20m-ai-powered-sewer-spill-reduction-project-26-06-2024,Northumbrian Water launches £20M AI-powered sewer spill reduction project,New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
17810fcec8e84635e10af9715e2f752840e034b9247ee605b4edb2af8fbdc7f3,https://www.newcivilengineer.com/latest/nearly-two-thirds-of-uk-renewable-project-applications-fail-to-get-through-planning-26-06-2024,Nearly two thirds of UK renewable project applications fail to get through planning,New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
f552f39ef004a43d433e7b0d817382e4819951a55e2bf8341882d087cc615846,https://www.newcivilengineer.com/latest/arup-binnies-jba-appointed-to-30m-natural-resources-wales-water-consultancy-framework-26-06-2024,"Arup, Binnies, JBA appointed to £30M Natural Resources Wales water consultancy framework",New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
6022e9dc499801460031092b5d4353010e9918dfdd47461f4cb4f55b0d1247b1,https://www.newcivilengineer.com/latest/almost-nothing-happening-to-incorporate-climate-adaptation-into-roads-design-manual-26-06-2024,‘Almost nothing happening’ to incorporate climate adaptation into roads design manual,New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
6d9ce2b82834e7af8da08206927cbca36689050d6af5e220bb0ab2d2b70637da,https://www.newcivilengineer.com/latest/proposal-to-reinstate-rail-link-to-west-suffolk-town-backed-by-election-candidates-26-06-2024,Proposal to reinstate rail link to West Suffolk town backed by election candidates,New Civil Engineer,1719360000000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
488d50281c03764dece4e6c274e34513b4f4ea0cb45209fb28fcb15e43274e59,https://www.newcivilengineer.com/latest/labour-and-tories-pledge-new-nuclear-deployment-in-scotland-despite-local-opposition-25-06-2024,Labour and Tories pledge new nuclear deployment in Scotland despite local opposition,New Civil Engineer,1719273600000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
b3c575d30e062cd4c9469868495ba7f35b5168866fcede50fc85ad43a655ba20,https://www.newcivilengineer.com/latest/national-grid-seeks-engagement-on-future-opportunity-for-carbon-compensation-and-biodiversity-net-gain-contract-27-06-2024,National Grid seeks engagement on carbon compensation and biodiversity net gain contract,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
79bc834e0ab2fdb93f178b4d3fbece3bee0e9bea45402442fe6ff5885cf0ea24,https://www.newcivilengineer.com/latest/network-rails-southern-region-hit-by-more-landslips-than-any-other-27-06-2024,Network Rail’s southern region hit by more landslips than any other,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
72adaa1136c40d52a42d23e9de0503e687031f991e25c799473f209626b3bd24,https://www.newcivilengineer.com/latest/water-industry-can-learn-from-nuclear-to-meet-amp8-goals-says-planning-specialist-27-06-2024,"Water industry can learn from nuclear to meet AMP8 goals, says planning specialist",New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
a3345a4ffcd0f887a29f08e2af9247e6db2b69907ed15fda7cb245c59e3a17be,https://www.newcivilengineer.com/latest/roads-sector-needs-psychologically-safe-space-to-promote-alternative-views-27-06-2024,Roads sector needs ‘psychologically safe space’ to promote alternative views,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
99f383e7bf32442c7d8eee7fdf518cbf878d67112fd104021d1f454bba7a865c,https://www.newcivilengineer.com/latest/costain-jv-wins-65m-worth-of-contracts-under-southern-water-amp7-investment-round-27-06-2024,Costain JV wins £65M worth of contracts under Southern Water AMP7 investment round,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
27af19d0268fc5674329a1d7d5e19c0b1babc3833a82d92f0e7ab8a0a98d2009,https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024,From one force to another: the vital role of military veterans in the construction sector,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://gfie.blog.gov.uk/2020/07/03/veteran-skills-in-a-modern-civil-service/#:~:text=With%20over%2014%2C000%20service%20leavers,the%20Army%20as%20a%20Private.', 'http://www.facebook.com/sharer.php?u=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/', 'https://twitter.com/intent/tweet?text=From+one+force+to+another%3A+the+vital+role+of+military+veterans+in+the+construction+sector&url=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/', 'https://plusone.google.com/_/+1/confirm?hl=en&url=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/&name=From+one+force+to+another%3A+the+vital+role+of+military+veterans+in+the+construction+sector', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/&title=From+one+force+to+another%3A+the+vital+role+of+military+veterans+in+the+construction+sector', 'http://pinterest.com/pin/create/button/?url=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/&description=From+one+force+to+another%3A+the+vital+role+of+military+veterans+in+the+construction+sector&media=https://cdn.ca.emap.com/wp-content/uploads/sites/9/2024/06/royal-engineers-440x330.jpg', 'mailto:?body=https://www.newcivilengineer.com/opinion/from-one-force-to-another-the-vital-role-of-military-veterans-in-the-construction-sector-27-06-2024/', 'https://www.newcivilengineercareers.com', 'https://www.newcivilengineercareers.com/job/mainstream-central-east-london-consultancy-associate-civil-infrastructure-engineer', 'https://www.newcivilengineercareers.com/job/mainstream-central-east-london-consultancy-associate-civil-infrastructure-engineer', 'https://www.newcivilengineercareers.com/job/senior-project-risk-engineer-0', 'https://www.newcivilengineercareers.com/job/premier-central-london-consultancy-associate-director-structural-engineer', 'https://www.newcivilengineercareers.com/job/mainstream-central-east-london-consultancy-associate-civil-infrastructure-engineer', 'https://www.newcivilengineercareers.com/job/premier-surrey-consultancy-chartered-or-near-senior-civil-infrastructure-engineer-10', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
c9709f594bca314caba1ce64f22e5fc1b027bb9ecc7bc20c7a27480c7d294561,https://www.newcivilengineer.com/latest/65-climate-organisations-demand-funded-transition-plan-for-oil-and-gas-industry-workers-27-06-2024,65 climate organisations demand funded transition plan for oil and gas industry workers,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
9707013f82e4230682b8b131f21ba568d49346b72672680b865e881daba9f24a,https://www.newcivilengineer.com/latest/oman-spaceport-nears-construction-following-mou-with-us-space-launch-technology-specialist-27-06-2024,Oman spaceport nears construction following MoU with US launch tech specialist,New Civil Engineer,1719446400000,"['http://newcivilengineer.com/tag/sizewell-c', 'http://newcivilengineer.com/tag/transpennine-route-upgrade', 'https://www.newcivilengineercareers.com/', 'https://subscribe.newcivilengineer.com/', 'https://bsky.app/profile/social.newcivilengineer.com', 'https://www.linkedin.com/company/new-civil-engineer/', 'https://www.facebook.com/ncedigital/', 'https://www.youtube.com/channel/UChNlZS2CFsH_-Yi3p4xtaug', 'https://www.instagram.com/new_civil_engineer/', 'http://www.ncejobs.co.uk/', 'https://subscribe.newcivilengineer.com/faqs']"
